market,code,chg_pct,vol_rank,amt_rank
SH,603169,-0.84,9183,9183
SZ,000516,-2.11,9172,9314
SH,688231,2.61,9159,9159
SH,603057,-2.53,9159,9228
SZ,001914,-1.13,9157,9157
SH,688262,1.26,9149,9149
SZ,002061,-1.67,9149,9304
SZ,000536,-0.59,9146,9156
SH,600649,-1.33,9145,9145
SH,600307,-2,9145,9145
SH,605016,0.09,9144,9144
SZ,300529,-2.67,9131,14231
SZ,300382,2.33,9122,9123
SZ,002511,-1.76,9121,9237
SZ,300480,9.26,9113,12488
SH,601528,-2.18,9112,9634
SZ,001227,-1.36,9110,12303
SH,600740,0.28,9096,9096
SH,688128,-1.39,9093,9093
SH,688552,0.71,9082,9082
SH,603319,6.79,9072,9072
SZ,000006,-1.02,9072,9072
SH,688325,3.27,9067,9540
SH,688371,4.01,9058,9058
SH,603690,2.12,9057,9057
SH,600929,-1.24,9053,9053
SZ,000818,0.22,9031,9055
SZ,000656,-1.64,9029,12601
SZ,300130,4.74,9026,11794
SZ,002993,1.04,8999,10418
SZ,300420,2.15,8997,8998
SZ,002283,-0.1,8995,10221
SH,603915,-0.57,8976,9130
SH,688139,-1.45,8976,8976
SZ,000950,-2.41,8975,8975
SZ,300846,0.09,8969,10867
SZ,002062,0.25,8964,9861
SZ,300766,-0.07,8963,9885
SZ,000848,-1.44,8959,9037
SH,600645,1.06,8958,8961
SZ,300042,1.25,8945,8946
SH,600273,-1.29,8943,8943
SH,600996,0.42,8940,8940
SH,600185,-1.65,8935,8935
SZ,301363,1.24,8932,13619
SH,600133,0.24,8914,8914
SH,688253,7.77,8911,8911
SH,600389,1.17,8910,8910
SZ,002075,-0.97,8907,8907
SH,600481,-0.91,8897,8897
SZ,301606,-0.3,8888,22351
SH,688261,2.47,8880,8920
SZ,002243,-0.8,8875,8922
SZ,300850,-1.29,8873,12216
SH,688083,0.81,8866,8866
SH,688507,3.13,8862,16040
SH,600782,-1.74,8839,8947
SZ,002580,-4.16,8839,8869
SH,688190,0.79,8830,8830
SZ,000980,-2.77,8824,8824
SZ,002233,1.35,8812,8818
SH,688289,-1.23,8795,8795
SH,688677,1.83,8783,8783
SH,688035,2.57,8758,8758
SH,600997,-1.6,8749,8749
SH,688076,-0.92,8738,8738
SH,688456,7.28,8734,8734
SH,605298,1.01,8720,8795
SZ,002119,4.17,8718,8718
SZ,000930,-1.25,8706,8707
SZ,300740,-0.41,8706,9368
SH,603809,-1.25,8669,8669
SZ,000829,-1.39,8664,8672
SZ,002458,0.11,8659,12823
SZ,002985,-0.82,8654,8678
SZ,920186,-0.18,8651,16539
SZ,301357,-3.54,8650,8650
SH,688239,1.41,8639,8639
SZ,300855,-0.73,8636,11660
SZ,300363,-1.13,8623,9456
SH,600508,0.35,8621,8621
SZ,301013,-0.41,8612,10638
SZ,002392,0.13,8612,8857
SH,600640,-1.62,8612,8612
SZ,000751,4.1,8611,8611
SZ,000761,-1.27,8603,9531
SZ,002212,10.01,8588,8681
SH,601929,-1.98,8585,8585
SZ,301196,5.18,8583,13075
SH,605305,1.36,8573,8573
SZ,002099,-2.02,8569,8579
SH,605179,-8.6,8553,8553
SZ,300053,0.08,8545,9150
SH,603626,1.92,8545,8545
SH,600020,-1.03,8540,8540
SZ,002674,8.39,8540,8627
SH,605319,1.66,8530,8577
SZ,002928,-1.47,8526,8526
SH,600478,-1.17,8520,8520
SH,688612,7.14,8517,13909
SH,600973,-1.1,8516,8516
SH,600567,0,8515,8515
SH,688486,0.13,8510,8510
SZ,002350,-0.67,8505,8694
SZ,000550,-1.96,8503,14157
SZ,002019,-1.36,8493,12261
SZ,300145,-0.21,8484,8526
SZ,300101,-1.37,8484,8513
SH,600686,-1.73,8483,8483
SZ,002017,4.43,8481,8486
SZ,002626,-1.69,8477,8478
SH,603612,-0.69,8473,8473
SZ,002488,0.22,8465,9158
SH,603890,3.39,8459,8459
SH,603919,0.66,8451,8451
SZ,300440,2.51,8448,8480
SH,688586,-1.56,8444,8444
SZ,301109,-1.81,8434,10661
SH,605168,1.52,8426,8426
SZ,002039,-1.14,8423,8423
SH,603219,0.6,8421,8421
SZ,300181,-1.12,8411,9784
SH,600266,-1.69,8407,8407
SZ,002190,-0.12,8394,8394
SH,603496,0.89,8386,8386
SH,688485,3.13,8370,8370
SZ,002332,-1.15,8369,8408
SZ,002639,-1.47,8364,9877
SH,603680,0.47,8362,8362
SH,600399,-1.61,8362,8362
SH,688112,3.48,8347,8347
SZ,002292,-1.43,8336,12111
SH,603995,1.96,8330,8330
SZ,001232,-5.93,8313,104468
SZ,300497,4.5,8300,9879
SZ,000533,-4.87,8274,8345
SZ,300790,1.81,8264,9405
SH,600693,-2.85,8264,8272
SH,600751,-2.42,8260,9307
SH,688337,3.12,8245,9698
SH,600017,-2.54,8243,8243
SZ,301345,-4.53,8242,25659
SZ,002706,-3.52,8239,10119
SZ,300072,-0.83,8230,8295
SH,601089,-1.65,8227,8227
SZ,002579,8.63,8226,8638
SZ,300322,4.71,8223,8589
SZ,002221,-1.57,8210,8858
SH,688783,4.67,8201,123153
SZ,300938,3.59,8201,9449
SH,688739,-0.74,8200,8296
SZ,000885,-1.23,8199,8199
SZ,003009,1.34,8198,8200
SZ,002239,-1.56,8198,8819
SZ,000719,-1.59,8193,12565
SZ,300725,-1.21,8179,9434
SZ,002251,-2.64,8179,9894
SZ,002004,-1.8,8174,8593
SH,605222,0.1,8167,8167
SH,603112,0.33,8163,8245
SH,603163,4.83,8163,8163
SZ,300741,-1.11,8160,8160
SH,603399,1.08,8156,8156
SH,601700,9.98,8154,8154
SH,688513,1.41,8152,8152
SH,601890,-0.81,8145,8145
SH,603227,-0.9,8145,8145
SZ,000922,-1.1,8142,9632
SH,601595,-0.59,8135,8135
SZ,300035,-1.89,8114,9534
SH,688277,-2.74,8093,8093
SH,603608,2.75,8088,8088
SH,600639,-0.82,8086,10674
SZ,002980,4.83,8085,15118
SZ,002718,2.69,8082,11133
SZ,000593,-0.03,8069,8073
SH,600055,-2.54,8064,8064
SH,603033,1.02,8060,8208
SZ,002277,-0.68,8058,8058
SH,600812,-1.46,8047,8047
SH,688439,-0.66,8046,8046
SZ,002216,-1.68,8045,11218
SH,688091,-0.91,8027,8051
SH,688758,2.87,8024,11207
SH,600935,-1.29,7997,8196
SH,600962,5.61,7995,7995
SZ,002036,-2.94,7990,8006
SZ,301228,9.19,7988,8026
SH,601828,-1.33,7983,9622
SZ,002125,-0.7,7970,7970
SZ,002941,-0.17,7962,7962
SZ,002346,1.45,7956,8960
SH,688605,1.49,7954,14857
SH,688326,-0.27,7948,8539
SZ,002267,-0.96,7940,7940
SZ,002960,-0.6,7939,8641
SZ,300527,1.3,7921,7921
SH,603687,2.06,7915,7915
SH,605116,-1.8,7912,7912
SZ,300910,-0.13,7909,11292
SH,605488,2.4,7904,8592
SZ,002516,-1.8,7901,7957
SZ,002097,-0.13,7895,7909
SH,601718,0,7894,7894
SH,603053,-0.33,7893,7893
SZ,301327,-1.88,7889,7889
SH,603223,2.29,7877,7877
SH,603181,1.06,7871,7871
SZ,002515,3.33,7867,8644
SZ,000869,-1.19,7864,11357
SZ,002342,1.86,7857,7901
SH,605333,-1.96,7856,7856
SZ,300416,2.79,7829,7882
SZ,300770,-1.6,7819,7819
SZ,002721,10.11,7819,7819
SZ,002214,10.03,7817,9782
SH,600545,2.1,7813,7813
SZ,300180,1.33,7810,8030
SZ,002030,0.18,7803,7803
SH,688155,-0.07,7802,7802
SZ,300834,1.2,7801,7871
SZ,002761,-1.22,7800,9552
SH,600618,-0.47,7798,12027
SZ,300516,3.38,7794,7794
SH,600502,-2.15,7793,7793
SZ,002079,0.84,7787,8721
SZ,300327,0.61,7767,7824
SZ,002023,2.32,7760,7831
SZ,002759,2.18,7760,7766
SZ,002471,-0.16,7755,7898
SH,600075,-1.08,7753,7753
SH,688050,-2.38,7749,7749
SZ,002309,-2.71,7748,9685
SH,688416,2.74,7736,7736
SZ,002386,1.54,7730,7732
SH,600587,-1.23,7729,7729
SH,600736,-0.88,7725,7725
SH,601686,-0.18,7707,7707
SZ,300499,1.76,7705,8666
SZ,300168,1.52,7700,7707
SZ,301086,4.01,7691,13877
SH,605007,0.43,7674,7693
SH,688480,2.12,7666,7666
SH,605167,-5.28,7664,7664
SZ,002150,0.19,7658,7708
SZ,002730,1.7,7658,8013
SZ,002110,-1.86,7652,7652
SH,603043,-1.65,7644,7709
SZ,300031,-0.95,7640,9091
SH,600746,-1.05,7638,7638
SZ,000859,-1.26,7633,7634
SZ,002041,-0.79,7630,7630
SZ,300641,-1.75,7610,7610
SH,600861,-1.17,7609,7609
SH,688381,3.16,7601,7601
SH,688798,-0.88,7600,13053
SH,688515,1.81,7597,12200
SZ,000628,-0.54,7590,13908
SZ,000566,-4.56,7586,7590
SH,600797,-0.53,7583,7583
SZ,002737,-1.88,7580,7580
SZ,002434,-2.02,7579,7587
SZ,301498,-1.83,7579,16924
SH,688093,-0.36,7576,7576
SH,688669,4.79,7569,7569
SH,600305,-1.57,7566,7578
SZ,301189,3.77,7564,7837
SH,600335,-2.3,7556,7556
SZ,300520,-0.55,7555,7818
SH,688628,4.44,7544,7544
SH,688305,1.15,7540,7560
SH,688428,2.94,7535,48863
SH,600611,2.77,7535,11395
SZ,300895,0.06,7532,7675
SH,600846,0.42,7528,7528
SH,600917,-0.81,7524,7524
SH,603977,1.59,7523,7523
SH,605133,1.21,7521,7605
SH,603459,3.91,7520,71705
SZ,301510,-0.14,7515,10887
SH,603477,-1.53,7508,7698
SH,688049,1.2,7504,7504
SZ,301176,3.68,7484,7713
SH,605100,3.11,7482,7517
SZ,002533,-1.52,7476,8492
SZ,300595,-2.09,7467,10000
SH,603050,-0.79,7457,7457
SH,603045,2.76,7455,7455
SH,688087,-0.34,7444,7720
SZ,002446,6.17,7443,8037
SZ,000503,-0.51,7442,7442
SZ,301369,4.03,7440,13877
SZ,002588,-1.13,7436,9975
SH,600117,-0.43,7422,7422
SZ,300098,-0.2,7416,8359
SH,600789,0,7416,7672
SH,601908,-2.84,7413,7413
SZ,002121,-1.12,7411,8781
SH,603985,1.2,7406,7406
SZ,002106,0.1,7401,7411
SZ,300276,-1.4,7400,9807
SH,601579,-0.95,7393,7393
SZ,300482,-0.74,7384,8037
SZ,002782,0.6,7383,7472
SH,688011,3.91,7379,7404
SH,603055,-1.18,7371,7398
SZ,300401,2,7370,7491
SH,600724,1.39,7369,7371
SZ,300939,8.02,7368,7368
SZ,300576,3.35,7366,11703
SH,600676,-3.1,7364,7364
SZ,002681,-1.25,7360,8417
SH,605128,-0.84,7360,7360
SH,600903,-0.46,7356,7356
SZ,000402,-1.19,7352,7353
SH,688622,-3.6,7349,7349
SH,600251,0.75,7343,7343
SH,688108,-0.05,7335,7335
SZ,000928,-1.15,7331,7331
SH,600657,-1.9,7329,7329
SH,688418,4.33,7329,7329
SZ,002215,-1.3,7321,9099
SH,600059,-1.22,7320,7320
SZ,002077,0.88,7318,7318
SZ,003039,-0.99,7318,7318
SH,688177,-1.39,7309,7309
SZ,301263,-1.75,7304,10237
SH,600708,1.86,7299,7310
SH,603166,-3.79,7298,7354
SH,600590,-0.22,7288,7369
SZ,002315,-1.52,7288,11432
SH,605008,-1.47,7286,7286
SZ,300298,-1.56,7284,9054
SZ,002324,-0.73,7281,10434
SZ,300872,2.13,7280,8420
SH,600866,-2.44,7277,7277
SZ,002034,-1.59,7276,7306
SZ,300191,8.48,7271,10518
SH,688556,1.16,7269,7269
SZ,300348,1.63,7268,8083
SZ,002275,-0.98,7253,7650
SH,601226,-0.63,7252,7252
SH,600078,-0.81,7249,7404
SH,603416,0.21,7247,8152
SZ,300842,1.05,7240,8146
SZ,000498,-1.37,7232,7747
SH,688678,4.49,7228,7228
SH,688710,2.93,7226,11232
SZ,002006,-0.13,7215,7215
SH,601096,-1.34,7213,11744
SH,603211,3.63,7211,7211
SZ,003013,-1.58,7208,8252
SZ,300986,-2.26,7197,7202
SZ,301069,0.54,7191,7636
SZ,300337,1.2,7185,8302
SH,600722,-3.64,7177,7177
SZ,000544,-0.66,7174,7174
SH,600125,-0.53,7154,7154
SZ,301248,1.66,7154,9789
SZ,002108,-1.35,7152,7155
SZ,300134,11.9,7145,7145
SZ,002093,-0.83,7143,7143
SZ,300768,0.35,7143,10932
SH,603299,-1.18,7142,8736
SH,688221,1.28,7136,7136
SH,601388,0,7110,7110
SZ,002448,0.16,7105,7202
SZ,301232,3.14,7104,11949
SH,688176,-0.15,7084,7084
SH,600748,-2.28,7083,7083
SZ,001298,0.4,7081,7517
SZ,002445,0.34,7075,7106
SH,688365,3.62,7072,7072
SH,601330,-1.64,7072,10229
SZ,000595,-6.89,7071,7071
SH,688179,1.24,7070,7070
SZ,002734,7.19,7058,7732
SH,688563,-1.34,7058,23398
SZ,002104,10.01,7052,8330
SH,603931,1.91,7044,7044
SZ,002284,-0.81,7044,7110
SZ,000650,-1.85,7043,7406
SH,600955,0.31,7040,7040
SH,603580,-4.17,7039,7039
SZ,000030,-1.85,7035,7240
SZ,301571,1.08,7031,10586
SH,600449,6.68,7029,7029
SH,600510,0.89,7028,7028
SZ,920982,-1.87,7022,14567
SH,605011,-1.78,7014,7014
SH,600468,-4.44,7005,7005
SZ,300174,1.84,7005,7044
SZ,300045,1.27,7001,8986
SZ,002546,-2.89,6987,7273
SZ,300171,-0.87,6983,9504
SH,688312,2.57,6978,6978
SZ,300222,-0.27,6978,8370
SH,688103,4.75,6977,6977
SZ,002935,5,6969,7121
SZ,920029,0.55,6969,7162
SZ,300678,-1.31,6968,7093
SZ,002537,0.85,6966,6985
SZ,002881,0.45,6962,11491
SZ,002990,2.27,6958,13200
SZ,301215,-1.86,6956,6964
SZ,000777,-3.09,6947,6948
SZ,000756,1.76,6940,9691
SH,688191,5.43,6937,6937
SZ,300265,0.82,6935,6939
SZ,002421,-1.97,6932,7337
SH,600557,-2.62,6930,6930
SH,688328,4.04,6926,6926
SZ,300080,-2.36,6922,6932
SZ,301080,0.98,6915,9142
SZ,301489,2.69,6909,11548
SZ,000601,-1.48,6907,7012
SZ,300341,-1.39,6906,6933
SH,603778,0.85,6898,7082
SH,600771,-1.94,6897,6897
SH,688550,-0.17,6895,6895
SZ,002438,-3.85,6893,7461
SH,603128,-1.12,6886,6886
SZ,300153,0,6876,6912
SH,600400,-0.65,6874,6874
SH,600925,-0.22,6874,29484
SH,600780,-1.31,6868,6868
SH,600770,-0.55,6864,6864
SZ,300739,3.76,6859,8455
SH,600325,-3.1,6853,6853
SH,605365,-0.65,6852,6852
SH,688621,0.49,6852,6852
SZ,002242,-1.52,6848,6860
SH,600252,-2.7,6846,6846
SZ,300997,-3.61,6838,7538
SZ,301191,3.73,6838,9070
SH,600654,-1,6836,8394
SZ,300109,1.07,6836,7620
SH,688290,8.93,6834,6834
SH,600169,0,6833,6833
SZ,002256,-1.16,6829,6918
SZ,002970,1.58,6820,9925
SH,600810,-0.93,6820,6882
SZ,000813,-2.68,6814,6816
SH,603311,2.52,6810,6810
SH,688518,0.76,6809,6809
SZ,000755,-1.06,6808,6808
SH,688788,-0.21,6808,6808
SZ,300685,-1.4,6806,6815
SZ,002219,-0.94,6805,7180
SZ,920394,-1.63,6797,6847
SZ,301061,-1.04,6787,10216
SZ,002135,1.88,6785,7251
SH,600158,-1.8,6784,6784
SH,603466,0.18,6781,6781
SH,600874,-0.71,6780,8653
SH,600828,-1.25,6770,6772
SZ,000779,7.93,6767,6768
SZ,300996,5.63,6756,8027
SZ,002650,0.83,6742,6742
SZ,301137,-3.38,6738,6738
SH,600987,0.15,6737,6737
SZ,002785,1.67,6734,7886
SZ,300598,-0.76,6731,6733
SH,688708,0.11,6730,18883
SH,605598,1.88,6729,6729
SZ,300493,-0.44,6728,6806
SZ,300868,3,6719,10581
SH,603200,0.18,6712,6712
SH,603065,3.29,6712,6712
SH,605098,-4.8,6697,6697
SH,688787,1.07,6686,6686
SZ,001314,3.42,6684,7682
SZ,002955,1.12,6683,8084
SZ,300444,-2.37,6682,8569
SH,600775,-1.28,6678,9084
SZ,000058,-1.87,6677,8348
SZ,000968,-0.42,6676,6676
SZ,002467,0,6670,6712
SH,600429,-1.97,6664,6684
SZ,002014,0.73,6660,6768
SH,603517,0,6648,6648
SZ,000631,-1.36,6647,6647
SZ,301050,-0.34,6645,7801
SH,600730,3.85,6641,6641
SZ,002163,-1.54,6637,6979
SH,600103,-2.59,6637,6722
SH,688062,1.05,6633,12870
SZ,300252,1.8,6632,8122
SZ,002796,4.45,6622,7339
SZ,002690,-1.79,6619,13463
SH,603071,-1.08,6612,6612
SZ,300324,0.78,6601,6668
SH,600195,-0.91,6597,6597
SZ,300976,4.96,6596,10255
SH,688818,1.11,6594,86759
SZ,000589,-1.38,6593,6637
SH,688488,1.16,6589,6589
SZ,002810,0.3,6585,7094
SH,600894,-1.01,6577,6608
SZ,000008,0,6573,6574
SH,603123,10.05,6568,8043
SZ,000551,0.15,6566,6568
SH,688577,0.91,6565,6565
SZ,301209,-0.5,6557,7675
SZ,300284,-0.9,6555,6908
SZ,002042,-0.51,6548,6548
SH,605366,10,6546,6546
SZ,301392,5.82,6540,16031
SH,600966,-1.4,6537,6537
SH,603861,-1.11,6533,6681
SZ,301291,-1.55,6525,12541
SZ,301286,1.97,6524,16184
SZ,002971,8,6521,8530
SH,600683,2.92,6519,6519
SH,600525,2.92,6515,6515
SZ,300435,2.74,6511,6808
SH,600422,-2.48,6510,6510
SZ,301339,-0.69,6507,6626
SH,603277,-1.1,6500,6521
SZ,301326,2.85,6498,6555
SZ,002840,-2.15,6493,6538
SH,603367,-1.43,6488,6488
SH,600496,-1.8,6488,6488
SH,605178,1.93,6488,6488
SH,688095,-2.18,6487,6487
SZ,002057,2.02,6478,6483
SH,600713,-0.78,6475,6567
SZ,002123,3.22,6463,7225
SZ,002664,-1.88,6461,6552
SZ,301522,-1.05,6460,8679
SZ,300815,-0.89,6453,6589
SH,600310,-1.56,6449,6449
SZ,001391,-1.84,6442,51766
SH,600643,-0.73,6441,6452
SH,688478,3.82,6438,6438
SH,603197,0.36,6436,6524
SZ,002140,0,6427,6436
SH,688293,0.35,6420,7791
SZ,002550,-1.44,6419,8728
SH,600604,-0.43,6418,8542
SZ,002302,9.96,6413,6413
SH,603969,2.03,6412,6563
SZ,000597,-1.29,6412,6493
SZ,002009,0.78,6412,7284
SH,605188,-1.47,6408,6408
SH,600501,1.56,6400,6400
SZ,002885,2.98,6399,7307
SZ,003043,1.98,6386,9781
SH,603229,-1.02,6385,6385
SZ,000026,2.4,6376,7097
SZ,300731,2.63,6367,6708
SH,603108,0.38,6366,6366
SH,688699,4.26,6357,6357
SH,688685,-3.11,6345,6345
SZ,300819,2.95,6345,7025
SZ,300343,0.17,6344,6357
SZ,300226,0.12,6339,6594
SH,688230,0.9,6325,6325
SH,603383,0.29,6319,6319
SH,601500,-0.74,6316,6341
SZ,300358,-0.21,6316,6407
SH,600203,4.62,6309,6309
SZ,000572,-2.29,6290,6299
SH,603489,0.49,6285,6285
SH,688232,-0.8,6285,6285
SZ,002052,2.82,6280,6855
SZ,300127,10.08,6278,8790
SH,603867,2.75,6276,6329
SZ,300900,2.09,6276,8009
SH,601515,-2.39,6274,6274
SH,603660,4.78,6264,6264
SH,603155,3.72,6255,6255
SZ,300369,0.13,6252,6274
SH,603336,4.37,6252,6252
SZ,000524,-0.42,6251,6253
SZ,000989,-0.98,6247,7703
SZ,002527,0,6246,7831
SH,688079,3.28,6235,6344
SZ,002605,-2.07,6220,7679
SZ,300700,3,6216,6944
SZ,000722,-0.58,6210,7645
SZ,000090,-0.89,6203,6204
SH,688499,0.47,6196,6196
SH,603990,6.12,6193,6193
SZ,002519,0,6192,6240
SZ,300909,6.14,6183,8282
SH,688610,5.26,6180,10267
SZ,300983,4.04,6172,6979
SZ,003006,-1.49,6171,6187
SH,603213,0.07,6171,6171
SZ,300360,-2.13,6163,6335
SZ,002943,5.5,6162,8707
SZ,300048,-0.17,6160,6171
SH,688276,-1.19,6155,6155
SH,600370,-3.76,6155,6155
SH,600975,-1,6148,6148
SZ,002127,-2.21,6144,7561
SH,600841,-1.66,6143,8174
SZ,300143,-1.72,6142,7180
SH,600897,-0.33,6137,6137
SH,600108,0.32,6133,6133
SH,603068,1.84,6131,6131
SH,603010,1.23,6130,6283
SZ,301153,-0.1,6127,6569
SZ,002213,2.53,6117,7030
SZ,000541,-0.59,6116,7633
SZ,002606,-1.28,6109,6367
SZ,301261,1.43,6097,6149
SH,605005,0.6,6095,6095
SZ,002232,-0.32,6091,6091
SZ,300128,0.64,6085,6093
SZ,300043,-1,6081,6084
SZ,300256,-0.72,6080,6147
SZ,300119,0.61,6079,8468
SH,600313,-0.52,6071,6515
SZ,002067,-0.87,6059,6681
SZ,002649,10.04,6056,6677
SZ,002210,-1.71,6054,6068
SH,603363,-1.73,6053,7702
SH,600255,0.9,6051,6051
SZ,301292,1.92,6049,15821
SZ,000913,-2.83,6049,6122
SH,605056,-0.92,6047,6137
SZ,001330,-0.56,6047,7147
SZ,300063,-0.3,6046,7320
SZ,301638,-1.82,6041,76757
SZ,002272,1.72,6036,7171
SZ,300820,1.83,6032,11990
SZ,003041,-1.77,6028,6345
SH,688366,-2.1,6023,7103
SZ,300722,-0.45,6022,6022
SZ,300465,-0.65,6022,6022
SZ,300041,0.82,6021,6187
SZ,000025,0.26,6017,6604
SH,688109,2.91,6016,6016
SZ,300192,-1.92,6016,6087
SZ,002631,2.02,6015,6043
SZ,002678,-0.66,6014,6017
SZ,300214,-2.26,6011,6011
SH,603877,-1,6007,6015
SZ,300617,-1.78,6007,7165
SH,603221,9.98,6006,6006
SH,603135,1.92,6006,6051
SZ,300969,1.21,6005,12591
SZ,002803,2.96,5999,9232
SZ,300579,1.32,5988,6207
SZ,002437,-2.39,5985,6355
SZ,301000,0.62,5984,6338
SZ,002068,0.49,5983,5986
SZ,920599,-0.51,5981,7891
SH,600106,-1.52,5981,5981
SH,605018,-0.23,5979,5979
SZ,300393,-1.41,5974,6810
SH,600855,0.71,5972,5983
SZ,000957,-1.94,5971,5971
SH,603708,-1.05,5968,5968
SH,600586,-0.46,5967,5967
SH,688526,-0.69,5966,5966
SH,605183,-0.95,5964,6004
SH,600983,-1.26,5963,5963
SZ,002965,1.43,5958,8304
SZ,300985,6.19,5950,5950
SZ,002452,-0.25,5940,7115
SZ,300047,0.49,5940,6601
SZ,002141,2.13,5939,5939
SZ,300079,-0.21,5933,6603
SH,600488,-2.15,5929,5929
SH,603567,-4.38,5928,5933
SH,688408,-2.02,5913,5913
SZ,002635,1.98,5909,9856
SZ,300129,1.48,5908,9115
SH,688598,3.98,5908,6024
SZ,000561,-0.12,5907,6575
SH,600644,-0.86,5905,5905
SH,603776,0.81,5904,5904
SZ,000735,-2.09,5904,5907
SZ,300467,1.11,5902,7045
SZ,300525,2.13,5901,7193
SZ,000915,-1.01,5899,5903
SH,603269,8.68,5896,5896
SH,688757,3.93,5891,13112
SH,600230,0.78,5891,5891
SZ,000793,-1.33,5889,9711
SZ,300756,8.26,5887,6765
SZ,002538,0.73,5886,5890
SZ,003010,-1.88,5882,8091
SZ,300258,-0.85,5881,6038
SH,688352,5.04,5881,19093
SH,600433,-2.03,5881,5881
SH,688709,0.45,5881,16889
SZ,000948,-2.44,5880,5891
SH,600375,-1.46,5880,6444
SH,688219,-0.55,5870,5870
SZ,300075,-0.95,5866,7068
SZ,002382,-1,5857,5915
SH,688620,4.04,5853,5853
SZ,300592,1.92,5850,6655
SZ,002029,0.23,5849,6197
SH,688069,3.9,5849,5849
SZ,000571,3.61,5844,6025
SH,600826,-1.58,5844,5844
SZ,002101,-1.77,5841,5846
SH,688562,0.9,5840,5840
SH,600851,-1.24,5839,9548
SZ,000881,-1.21,5838,6107
SZ,300046,0.65,5835,5835
SH,688717,-0.24,5832,9421
SZ,300470,-1.26,5831,6144
SH,688185,-0.58,5826,12584
SZ,002752,-0.66,5824,5832
SZ,300706,5.01,5822,7853
SH,600592,0,5821,5821
SZ,300221,2.03,5817,5965
SZ,300084,8.91,5816,6777
SH,688225,11.09,5812,5812
SZ,000036,-0.95,5808,5812
SZ,300217,-0.2,5797,6902
SZ,301328,4.57,5796,8020
SZ,002132,1.72,5793,5802
SH,603887,-0.4,5792,5792
SZ,300709,4.69,5785,7206
SZ,000670,-1.83,5772,5879
SZ,001236,-1.54,5761,7659
SZ,300151,3.58,5755,8312
SZ,301607,4.18,5750,8869
SH,603507,0.25,5749,5813
SH,600691,-1.62,5749,5750
SZ,300159,-0.94,5748,10266
SH,601968,-1.74,5741,5741
SH,601116,-1.22,5740,5740
SH,600054,-0.52,5739,8154
SH,688334,-0.85,5728,5809
SZ,300531,6.8,5724,5898
SZ,300566,2.98,5724,6618
SH,603012,2.08,5722,5722
SZ,002073,-1.56,5719,5778
SZ,301101,-2.02,5716,5935
SZ,301155,0.63,5714,10078
SZ,300212,0.37,5714,5889
SZ,002082,-1.94,5713,6154
SZ,002218,-1.9,5703,5788
SH,600815,-4.45,5695,5695
SZ,003040,9.97,5692,5746
SZ,002997,-0.36,5689,5689
SZ,002510,-1.73,5687,5746
SZ,002992,0.58,5687,6584
SZ,002206,0.37,5687,6252
SH,600477,-1.22,5685,5685
SH,600742,0.79,5684,5684
SH,603130,0.8,5683,5683
SZ,002263,-0.97,5673,5673
SH,688767,-0.98,5667,5667
SZ,002956,0.17,5666,5666
SH,601121,0.43,5664,6968
SH,688226,2.15,5663,5883
SZ,002860,-1.49,5658,5793
SH,688733,2.31,5658,5658
SZ,300283,2.98,5649,7390
SH,600982,-1.74,5644,5644
SZ,000697,0.94,5636,12048
SZ,300708,-0.88,5634,7367
SH,600425,0.57,5633,5633
SH,688173,2.39,5631,5685
SH,605288,-2.19,5631,5669
SH,688658,-0.47,5630,5630
SZ,000912,-1.36,5629,5629
SZ,301099,2.75,5628,9248
SH,603595,2.28,5625,5625
SZ,300981,-8.26,5624,6137
SH,688307,3.43,5618,5618
SZ,920493,-0.88,5616,7622
SZ,002951,1.23,5616,5670
SH,600292,-1.07,5614,60886
SZ,002390,-1.01,5610,5657
SH,688553,0.18,5607,6916
SZ,300451,-0.53,5603,5685
SZ,300019,0.07,5599,5971
SH,688689,4.04,5598,5598
SH,688135,2.96,5594,5594
SZ,000900,-1.33,5585,5586
SZ,000042,1.2,5585,5591
SZ,002279,0.43,5584,6053
SH,688510,0.05,5581,5581
SZ,301312,5.15,5574,11080
SH,688237,8.68,5569,5569
SH,600035,-1.42,5555,5555
SH,603366,-1,5553,5553
SH,603609,-0.96,5551,5551
SH,600223,-1.26,5550,5550
SH,688776,0.69,5549,5549
SZ,301362,7.54,5548,19776
SZ,300825,0.53,5547,5666
SH,603901,1.35,5547,5623
SH,603855,-1.19,5546,5579
SZ,920368,-0.67,5546,5830
SH,605339,-1.35,5545,5545
SH,688707,1.3,5545,5545
SZ,300581,0,5545,5545
SH,688345,3.52,5541,5567
SH,688315,-0.29,5540,5540
SH,603686,-0.73,5538,5538
SH,603897,1.67,5537,5537
SZ,300626,1.72,5536,5539
SH,600881,-2.28,5527,5527
SZ,300696,1.92,5521,6082
SH,600769,1.59,5520,5520
SH,688151,-1.04,5515,5515
SH,688117,2.12,5513,5513
SZ,300925,0.19,5512,6761
SH,688656,-0.31,5510,5510
SZ,002376,10.08,5502,5666
SZ,300792,-0.38,5502,6132
SZ,301306,3.28,5500,7967
SZ,300278,-0.25,5497,5514
SH,600694,-0.74,5496,5496
SZ,002255,-1.36,5493,7154
SZ,300307,-0.13,5493,5588
SZ,300990,0.6,5489,12086
SZ,300293,0,5486,5486
SZ,300197,-2.11,5486,5486
SH,688309,3.99,5485,5485
SZ,300905,1.06,5484,7030
