market,code,chg_pct,vol_rank,amt_rank
SH,601288,-0.77,2017623,2211893
SH,601398,-0.66,2008611,2655227
SH,601857,0,1619221,1830210
SZ,300750,3.53,1604349,1743646
SH,600519,2.45,1555889,1555889
SZ,300308,-0.19,1311594,1317850
SH,601138,-1.42,1283119,1283119
SH,601988,-0.84,1226655,1875276
SH,688256,-3.89,851965,851965
SH,601628,1.24,816282,1107976
SH,600036,0.86,773585,945744
SH,688041,-3.8,762104,762104
SH,601088,0.6,720329,947394
SZ,300502,-0.9,706979,785901
SH,600900,0.46,701748,701748
SH,601899,-0.68,594568,767408
SZ,000333,1.11,563498,624911
SH,601318,1.59,537161,912444
SZ,002371,-4.31,537154,537583
SH,600028,-0.39,474710,605837
SH,601728,2.09,455687,537147
SZ,002475,-1.01,447123,471551
SH,603986,0.23,391302,410766
SZ,002384,4.03,375513,496128
SH,601166,1.03,373101,373101
SH,600183,5.07,372106,377467
SH,688012,-3.05,370170,376317
SH,601658,0.2,366265,606480
SH,600276,3.89,363284,377989
SH,600030,1.14,344840,419718
SH,603259,4.22,328674,396511
SZ,002594,2.57,322512,843341
SH,603993,-1.2,314121,384884
SZ,002415,1.49,308301,312339
SH,688981,-4.59,307113,1314854
SH,600000,0.55,306747,306747
SH,601998,0.41,300831,410661
SZ,000858,3.46,294762,294769
SH,688008,-4.91,293884,313337
SZ,300394,-3.87,286148,286789
SZ,002463,1.33,267194,267410
SZ,300059,1.02,264395,313280
SH,601319,2.09,259489,323277
SH,600150,0.62,255721,255721
SZ,002916,-7.27,252109,258312
SH,601211,1.38,248613,324725
SZ,300476,-2.12,245802,279209
SH,601225,1.79,242278,242278
SZ,002938,-3.72,234110,234790
SH,601816,1.06,233375,233375
SZ,000725,-6.97,230947,241899
SH,688498,3.01,227719,230699
SH,688072,-7.81,221493,227750
SZ,300408,-3.67,219515,233375
SZ,000651,0.74,217954,221087
SH,600309,-0.08,217693,217693
SH,600176,-0.01,216491,218211
SZ,000001,1.03,209580,209584
SH,601601,1.87,209321,294190
SH,600919,-0.17,207553,207553
SH,603288,2.75,197457,207798
SZ,300433,-1.65,197049,209302
SH,601668,0,193793,193793
SH,601919,1.18,183074,222609
SH,600025,-0.19,182398,182398
SH,600487,-1.09,180490,181428
SH,601066,1.71,178111,212689
SH,601328,0.44,177553,601757
SH,601869,8.82,176956,360544
SZ,300760,4.37,176949,177101
SH,600406,0.45,176901,177421
SZ,300274,0.51,172787,225648
SZ,002281,-5.55,171710,182064
SH,600584,-7,170889,170889
SH,688082,-8.07,170207,172055
SH,601985,0.56,168250,183261
SH,600989,1.27,163607,163607
SH,600887,1.86,162069,162878
SH,600031,1.61,160420,174061
SZ,002352,2.23,159318,175861
SZ,000063,-1.87,157722,187323
SZ,003816,0.77,154587,198460
SH,600999,2.01,154452,180975
SZ,002050,0.19,153778,175643
SZ,300604,-7.56,151834,196797
SH,601688,1.74,149277,184419
SH,601100,3.18,148992,148992
SH,688525,-12.15,148449,148449
SZ,300124,0.66,146186,164216
SH,600111,0.33,144458,144458
SH,600522,-1.75,142798,142798
SH,688120,-6.59,142779,142779
SH,603019,-4.23,142765,142771
SH,600809,5.67,142443,142443
SZ,301308,-6.49,141912,213011
SH,601009,1.09,137607,137607
SH,688347,-4.9,136706,582608
SH,688506,8.55,136290,136290
SH,688361,-1.62,135716,135716
SH,688521,-4.55,135686,135686
SH,601766,1.09,135506,159853
SH,601336,0.16,134740,201554
SZ,000792,0.04,134193,134194
SZ,301200,-3.96,133533,153558
SH,603501,4.18,133456,139067
SZ,000776,1.72,132723,175903
SH,600050,1.19,132019,133186
SZ,000338,-4.15,131344,228966
SZ,002714,4.78,130892,230343
SH,600690,2.26,130000,194961
SH,601229,0.33,128876,128876
SZ,300857,-2.71,127801,128458
SH,601872,4.32,126690,126690
SZ,000977,-0.15,124402,124542
SH,600019,2.5,122917,125029
SH,600016,1.76,122699,151487
SH,600018,0.96,121813,121987
SZ,002156,2.52,121138,121150
SH,601898,-0.37,120806,175014
SZ,000568,5.68,120715,120784
SH,601698,-1.51,120268,120268
SH,600104,2.49,118401,118401
SH,601600,-0.22,116718,151650
SH,600188,1.25,116068,195418
SZ,002080,-4.51,115925,115925
SZ,300442,-1.51,115370,115710
SH,600160,-1.02,114496,114496
SH,600926,0.64,113954,113954
SH,600673,-3.01,112799,113099
SH,600760,1.78,111909,112121
SZ,000408,0.38,111784,111785
SZ,300014,1.11,111624,114837
SZ,002008,-2.65,111287,119763
SH,601995,6.09,109925,181505
SH,605117,0.23,109371,109371
SZ,001309,-9.99,109341,150263
SZ,301165,-0.82,109136,109136
SH,600346,-1.4,108613,108613
SH,688111,5.03,108500,108500
SZ,301217,-2.66,108286,108286
SH,600886,1.62,107787,115745
SH,600905,-0.52,107204,107204
SH,688183,0.69,106919,106919
SH,600015,0.14,106787,110450
SH,601169,0.6,106561,106561
SH,601888,6.15,105531,112305
SH,600660,3.83,105437,137377
SZ,000657,-4.07,104233,163467
SZ,000166,1.09,104114,115685
SZ,300475,-0.59,103288,107765
SZ,002493,-2.38,102906,110084
SZ,000100,-1.55,101598,105044
SZ,000938,-4.1,101418,101418
SH,688249,-1.63,101303,112211
SZ,002736,1.89,98527,104978
SZ,300033,2.12,97463,167319
SH,600089,-0.72,96812,96812
SH,601633,2.86,96164,132236
SH,601939,-0.89,95457,2602924
SH,601689,0.11,94573,94573
SZ,002353,-5.6,94410,139879
SZ,002028,-4.88,94113,120579
SZ,002602,1.91,94068,102010
SH,601881,0.86,93875,141710
SH,601006,0,92958,92958
SZ,002600,-0.99,92447,104263
SH,600893,5.42,92213,92230
SH,600549,-5.38,91993,93985
SH,688271,1.26,91976,91976
SH,688126,-6.9,91487,106389
SH,601012,1.96,90634,90634
SZ,002230,0.36,90483,99278
SZ,000538,1.58,90136,90712
SH,600118,-7.48,89846,89846
SH,600547,-1.93,89530,114188
SH,601390,1.62,89425,107938
SH,600938,0.81,88982,1414491
SH,603893,-3.02,88951,88963
SH,688766,-7.36,88849,88849
SH,600362,-2.61,88613,147859
SZ,002001,1.08,88403,89467
SZ,000807,1.48,87912,87913
SH,601127,4.5,86861,97168
SZ,000617,2.56,85966,85966
SH,600795,-0.41,84541,84541
SH,600941,1,83705,2010512
SZ,300223,-4.64,83508,95780
SZ,300757,3.25,83168,85747
SH,605499,3.12,83082,90233
SH,601727,-0.14,83011,102254
SZ,000895,1.87,82864,82875
SH,601868,0.79,82369,112370
SZ,300498,2.55,81399,91092
SZ,001289,2.22,81175,134593
SH,688519,-5.97,81130,81130
SH,688048,-0.27,80689,80689
SH,601168,1.66,80355,80355
SH,688172,-5.31,79441,94608
SZ,002648,-0.37,79382,79433
SZ,002851,-0.04,78851,100108
