market,code,chg_pct,vol_rank,amt_rank
SH,601288,-0.28,2215555,2428882
SH,601398,-0.12,2146113,2836994
SH,601857,-1.52,1769808,2000419
SZ,300750,1.23,1685544,1830582
SH,601988,-0.97,1273024,1946163
SH,601138,-1.66,1133296,1133296
SZ,300308,3.47,1042800,1047774
SH,600036,0.35,819588,1001984
SH,601628,-2.2,818573,1111086
SH,601088,-0.76,743581,977977
SH,688256,-0.06,708212,708212
SH,600900,-0.82,705419,705419
SH,688041,-5.16,657462,657462
SH,601899,0.41,655549,846117
SZ,000333,1.22,594698,658982
SH,601318,-0.1,577136,980348
SZ,300502,3.46,528024,586968
SZ,002371,-2.51,505402,505805
SH,600028,-0.18,489870,625185
SH,601728,0,489067,576495
SZ,002475,1.8,448148,472632
SH,601166,0.16,394264,394264
SH,601658,-0.57,374969,620891
SH,600276,0.73,342425,356285
SH,600030,-0.06,341796,416013
SH,688012,-7.07,335328,340896
SZ,002594,2.13,332414,869234
SH,603993,-0.41,330359,404780
SZ,002415,-2.12,319960,324162
SH,603259,3.24,314107,378937
SH,600000,0.98,309078,309078
SZ,000858,0.35,291346,291353
SH,688981,-3.26,264402,1131995
SH,601319,-0.66,263748,328584
SZ,300059,0.72,261190,309482
SH,600183,-5.5,258395,260243
SH,600150,1.52,255871,255871
SH,601211,-1.15,253202,330719
SZ,002384,-5.4,250092,330422
SH,601816,0.39,249521,249521
SH,601225,0.9,238691,238691
SH,603986,-9.36,236660,248432
SH,600309,0.27,232907,232907
SH,688008,-1.48,231906,247257
SZ,000651,1.84,229439,232738
SH,688825,4,220109,3269138
SZ,000001,0.71,218895,218899
SH,600919,-0.42,211407,211407
SZ,002142,0.13,210258,210390
SH,603288,1.22,208300,219209
SZ,300408,7.73,203098,215922
SZ,000725,1.43,200178,209671
SZ,002463,-2.63,197973,198132
SZ,300394,-0.66,196280,196719
SH,688072,-2.25,196183,201725
SH,601919,0.06,193873,235740
SH,601668,0,191727,191727
SH,600406,1.23,190995,191557
SZ,002938,-2.21,189719,190270
SH,600025,0.7,187056,187056
SH,601328,-0.13,185114,627383
SZ,300760,1.2,184545,184703
SZ,300476,-4.27,174069,197726
SH,600887,2.14,170880,171734
SH,601985,0.79,168439,183467
SH,600031,0.81,168301,182613
SZ,002352,0.58,166913,183127
SH,601066,0.55,166159,198416
SZ,300274,-7.29,164944,215407
SZ,300433,-2.97,163255,173407
SZ,003816,0.5,158914,204015
SH,600809,0.7,155094,155094
SH,600176,1.86,152072,153280
SH,601766,1.5,148156,174776
SH,601818,0.31,148038,188483
SH,601688,-0.24,146427,180898
SZ,000792,1.22,144564,144566
SZ,300124,1.23,143149,160805
SH,600690,1.79,142569,213810
SH,601009,0.7,141810,141810
SH,600111,0.03,140988,140988
SH,600050,-0.44,136978,138189
SZ,000063,0.62,136254,161827
SH,601100,-3.37,134471,134471
SH,601229,0.21,133423,133423
SZ,000338,2.56,133129,232076
SZ,002050,0.65,132176,150689
SH,688506,3.91,131707,131707
SZ,300604,-2.81,131472,170405
SZ,002281,-3.16,131080,139128
SH,601336,-0.4,130382,195034
SH,603256,-0.59,129980,133653
SH,600584,-5.63,129733,129733
SH,600999,0.23,129514,151754
SH,688082,-5.57,129374,130779
SH,600019,1.01,129127,131346
SH,601872,-1.29,129031,129031
SZ,000568,0.78,128983,129056
SZ,002714,-0.4,128399,225955
SH,603019,-5.17,127769,127774
SH,600016,0.56,126600,156303
SH,601898,0.73,126481,183235
SH,601600,1.6,125564,163144
SH,688120,-2.22,125182,125182
SZ,000776,-0.51,125048,165730
SH,600104,1.8,123804,123804
SH,600760,-0.06,122887,123121
SH,688361,-5.95,122162,122162
SH,600487,-0.53,122044,122678
SH,600018,-0.18,119721,119892
SH,600188,0.86,119048,200436
SH,600346,2.08,117483,117483
SH,600926,0.56,117071,117071
SH,600660,3.55,116814,152200
SZ,301165,-9.93,115740,115740
SH,601869,-6.33,115051,234413
SH,600886,0.66,113304,121668
SZ,300014,-1.49,112532,115772
SH,601888,3.46,112131,119328
SH,603501,1.03,111927,116633
SH,688111,-0.04,111883,111883
SZ,002493,1.62,111310,119074
SH,600905,1.04,110634,110634
SH,600015,0.42,109403,113155
SZ,000977,-6.64,109338,109460
SH,601169,0.59,108252,108252
SZ,000938,-8.96,107996,107997
SH,688347,-6.33,107316,457352
SH,605117,0.77,106748,106748
SH,601698,0,105567,105567
SZ,000166,0.87,104790,116436
SH,600089,2.22,104593,104593
SH,600489,0.8,104266,104266
SH,600160,0.42,104210,104210
SH,601633,0.73,102944,141559
SH,601995,0.46,101973,168375
SH,688521,-5.8,101749,101749
SH,601939,-0.65,101405,2765116
SZ,300857,-2.4,101301,101822
SH,600522,-1.43,100784,100784
SZ,000988,-1.44,99614,99665
SZ,301200,-1.83,98638,113430
SZ,300442,-4.86,98419,98709
SZ,002028,-0.34,98163,125767
SZ,000100,-0.8,97976,101300
SH,601012,1.81,97833,97833
SH,601006,0.41,97725,97725
SH,600547,1.5,97590,124468
SZ,002736,1,97566,103954
SH,688525,-1.64,97312,97312
SZ,002353,2.85,96600,143125
SZ,002156,-8.06,96252,96261
SH,605499,4.16,95170,103361
SH,600938,1.47,95022,1510502
SZ,300033,0.4,94188,161697
SH,601390,1.1,93490,112844
SH,688271,2.12,93402,93402
SH,600893,1.3,93359,93376
SZ,000538,0.62,91749,92336
SH,601127,4.15,90707,101471
SZ,301308,-2.51,90669,136094
SZ,000807,1.95,90513,90514
SZ,002001,1.47,89951,91035
SZ,000895,1.01,89931,89943
SH,601881,0.73,89891,135696
SH,600362,0.45,88696,147997
SH,600795,2.27,88465,88465
SH,601727,1.9,88057,108470
SH,601168,0.14,87957,87957
SH,600941,0.67,87568,2103319
SZ,002602,2.88,87543,94934
SZ,002008,-2.98,87397,94054
SZ,002230,0.1,87270,95723
SH,603893,2.8,86735,86747
SZ,002600,0.08,86687,97767
SH,600236,9.97,86076,86076
SZ,300498,0.57,84075,94087
SZ,002648,0.24,83152,83206
SH,601868,0.79,82693,112812
SH,600673,-2.72,82303,82522
SZ,001289,0.68,82234,136349
SH,600436,0.1,82142,82142
SZ,002311,0.96,80237,80315
SZ,000425,1.03,79655,103644
SH,600674,-0.3,78871,78871
SH,600011,0.14,78854,112555
SH,601689,-0.67,78707,78707
SH,601825,0.24,78558,80820
SZ,002027,1.31,78277,78277
SH,601838,0.11,78072,78072
SH,688249,-5.24,77975,86371
SZ,000657,-1.4,77317,121267
SH,600039,1.37,77043,77043
SZ,000301,0.87,76921,76955
SH,603799,1.58,75316,75552
SZ,002080,-4.08,75247,75247
SH,601991,2.19,75244,112336
SH,688036,-0.37,75230,75230
SZ,000708,1.66,73991,73991
SH,603195,2.62,73915,74049
SH,688183,-1.72,73557,73557
SZ,002241,2.1,73389,82874
SH,600549,0.04,73050,74632
SH,688396,-1.93,73025,73025
SH,601800,1.63,72916,100850
SH,601186,1.44,72816,85958
SH,600585,1.61,72589,96306
SZ,301217,-0.26,72473,72473
SH,600066,-0.66,72241,72241
SH,688200,1.06,72143,72143
SH,600023,0.38,71737,71737
SZ,001965,-0.66,70873,70873
SH,601111,-0.15,70760,124595
SH,601179,2.01,70276,70276
SZ,300015,1.86,69864,81650
SZ,002179,0.7,69476,69602
SH,600029,-0.18,69137,92961
SH,600010,1.38,68900,99497
