SH,601288,-0.76,2059125,2257391
SH,601398,-0.65,2027484,2680175
SH,601857,1.4,1753616,1982117
SZ,300750,-0.13,1650611,1792644
SH,600519,-0.03,1635107,1635107
SH,601138,0.5,1361503,1361503
SH,601988,-0.34,1216117,1859166
SZ,300308,1.78,1078850,1136970
SH,600036,-0.4,800609,978782
SH,601628,-0.33,791711,1074624
SH,601088,0.25,726925,956070
SH,688256,-0.95,726922,726922
SH,601899,1.07,718385,927218
SH,688041,0.68,681124,681124
SH,600900,-0.35,676546,676546
SZ,000333,-0.49,584406,647559
SH,601318,-0.29,568608,965862
SZ,002371,0.47,540932,541364
SZ,300502,1.84,538873,599028
SH,601728,-0.94,484410,571005
SZ,002475,1.95,417456,440264
SH,601166,-0.69,388338,388338
SH,603993,2.36,364059,446071
SH,601658,-0.19,359738,595671
SH,600030,0,339969,436230
SH,600276,1.29,336684,350311
SZ,002415,-1.33,334253,338642
SH,600183,7.08,328625,330976
SZ,002594,-0.86,309158,808422
SH,600000,-0.74,307080,307080
SH,601998,-0.92,304907,416226
SZ,000858,-0.46,287737,287744
SZ,002384,4.54,271996,359361
SH,603986,5.45,271394,284894
SH,600150,0.86,264902,264902
SZ,300059,-1.09,264262,313121
SH,601319,-0.69,250969,312664
SH,688981,0.48,249445,1067992
SZ,300394,1.65,249241,249799
SH,601816,-0.38,247564,247564
SZ,002916,4.83,246711,252781
SH,688008,2.33,244075,260231
SH,601225,1,243635,243635
SH,601211,0.84,243079,317495
SH,600309,1.57,238385,238385
SZ,002463,4.43,235333,235523
SZ,300476,7.52,232703,264330
SH,688825,-1.22,231096,3432327
SZ,300408,-2.7,231033,245620
SZ,002938,5.82,229488,230155
SZ,000651,-0.19,221819,225008
SZ,000001,-0.79,216955,216958
SH,601601,-0.43,215824,303329
SH,600919,-0.76,213976,213976
SZ,000725,-0.66,209373,219302
SZ,002142,-0.71,207948,208079
SH,603288,-0.89,201377,211925
SH,688072,1.17,195055,200566
SH,600406,-0.9,191796,192361
SH,601668,-0.65,187595,187595
SH,600025,-0.4,180908,180908
SZ,300760,-0.47,180535,180690
SH,601328,-0.57,179900,609710
SZ,300433,3.27,178710,189824
SH,600989,0.38,172774,172774
SH,601066,-0.38,167913,200511
SH,600031,0.15,167708,181969
SH,688498,2.33,167625,169819
SH,600176,3.48,167601,168932
SZ,300274,-1.63,166611,217584
SH,601985,-0.44,165984,180793
SH,600887,-0.64,164586,165408
SH,600111,7.28,162533,162533
SZ,002352,-1,160194,175756
SZ,300124,1.45,155007,174126
SZ,003816,-0.75,154587,198460
SZ,002281,8.21,149324,157208
SZ,000338,1.19,147354,256874
SH,601872,1.57,146634,146634
SH,600809,-0.88,144602,144602
SH,600487,4.47,143931,144679
SH,601766,-0.83,143047,168749
SZ,002050,-0.43,142253,162177
SH,601688,-0.45,141751,175121
SH,601818,-0.64,141077,179620
SZ,000408,3.04,140307,140308
SZ,000063,0.26,140121,166419
SH,601100,-0.66,139982,139982
SH,601009,-0.43,138843,138843
SH,600690,-0.53,137567,206308
SH,601869,2.72,137013,279161
SZ,300604,-0.18,136073,179472
SH,600584,-0.08,135638,135638
SH,600999,1.11,135080,158277
SH,688082,0.9,134449,135909
SH,603256,2.35,133930,137714
SH,600050,-1.59,133569,134750
SH,601229,-0.53,131434,131434
SZ,301165,-1.78,130351,130351
SH,601600,1.46,128733,167261
SH,603019,0,128442,128447
SZ,000568,-0.58,127247,127319
SH,601898,-2.1,127213,184295
SZ,002714,0.08,125971,221683
SH,601336,0,125898,188327
SH,600188,-0.88,125665,211577
SZ,002493,2.36,125597,134358
SH,600346,2.01,125296,125296
SH,688506,-0.03,124630,124630
SH,600016,-0.56,124117,153238
SH,600489,1.47,123510,123510
SH,688120,1.5,123207,123207
SH,688111,-0.59,123191,123191
SZ,000776,0.1,122332,162131
SZ,300857,-0.89,120668,121289
SH,600018,-0.18,120650,120823
SH,688361,-0.9,120356,120356
SH,600104,-0.56,120126,120126
SH,600760,-0.97,119492,119719
SZ,301200,3.12,118089,135797
SH,600926,-0.3,116926,116926
SH,600160,-2.04,115927,115927
SH,688521,0,114197,114197
SZ,300014,-0.66,113588,116858
SH,601698,-0.4,113551,113551
SH,600522,2.35,112798,112798
SH,688525,2.17,112233,112233
SH,600660,-0.13,112107,146067
SZ,300442,-0.8,111656,111985
SZ,000977,-1.49,110951,111076
SH,600547,0.63,108975,138989
SH,600905,-0.78,107775,107775
SH,603501,-0.54,107613,112137
SH,601888,-0.87,107523,114424
SZ,000938,-1.1,107310,107310
SH,600089,0,107018,107018
SZ,301308,3.23,106591,159993
SH,605117,-0.09,106213,106213
SH,601169,-0.39,105926,105926
SZ,000988,1.94,105534,105588
SH,688347,-0.39,104816,446700
SZ,300033,-0.56,104171,178835
SH,600015,-1.02,103710,107267
SZ,000166,-0.43,101860,113181
SH,601995,-1.02,101008,166782
SH,600362,4.48,100276,167319
SH,600673,2.36,98841,99105
SH,601012,1.65,98136,98136
SZ,002736,-0.09,97374,103749
SZ,002028,-1.07,97008,124288
SZ,000100,-0.82,96166,99428
SH,601939,-0.98,96033,2618620
SH,688183,5.67,95770,95770
SH,600893,-1.16,94585,94602
SZ,000807,2.18,94466,94467
SZ,002230,-1.96,93774,102857
SZ,002602,-0.78,93456,101347
SH,600938,0.9,93408,1484836
SZ,000657,2.8,93384,146400
SZ,002001,0.92,93322,94446
SH,603228,10,93233,95064
SZ,002008,1.68,92611,99666
SZ,002156,-0.15,92352,92361
SH,688271,-0.22,91275,91275
SZ,002600,-0.54,91224,102884
SH,601390,-0.44,90848,109655
SZ,002080,4.37,90233,90233
SH,601881,-0.47,89674,135368
SZ,301217,9.09,89534,89534
SZ,000538,-0.48,89427,89998
SH,600795,-0.39,89178,89178
SH,600549,-1.68,87797,89699
SH,601127,-2.37,86814,97116
SZ,002648,1.54,86721,86776
SH,601689,-0.23,86284,86284
SZ,000301,1.01,86107,86144
SH,601727,-1.3,85660,105517
SH,600236,-1.63,85051,85051
SH,603893,-1.64,84431,84441
SH,601868,0,83990,114582
SZ,000895,-5.03,83487,83498
SH,600436,-0.45,81544,81544
SH,605499,-0.43,81365,88368
SH,603799,3.84,81148,81403
SH,688249,1.21,80645,89328
SZ,001289,-0.55,80469,133423
SZ,300498,-0.36,80269,89828
SH,688777,-3.26,79570,79973
SH,688396,1.4,78750,78750
SH,688200,-1.19,78373,78373
SH,688702,-1.51,77965,157473
SH,601825,-0.95,77620,79856
SZ,300757,1.3,77544,79949
SH,600118,0.31,77489,77489
