market,code,chg_pct,vol_rank,amt_rank
SH,601288,-3.76,2116589,2320388
SH,601857,-1.89,1755235,1983947
SZ,300750,0.63,1690826,1836319
SH,600519,-1.9,1666334,1666334
SH,601988,-3.47,1226655,1875276
SH,601138,5.38,1169015,1169015
SZ,300308,10.78,1109718,1169501
SH,601628,-0.85,795042,1079146
SH,601088,-1.93,707136,930043
SH,600900,-2.61,692206,692206
SH,601899,-1.53,660287,852232
SH,688256,1.96,658577,658577
SH,688041,3.75,629431,629431
SZ,000333,-1.34,583337,646379
SH,601318,-2.35,578202,982159
SH,601728,-2.31,490620,578325
SH,600028,-2.64,487028,621557
SZ,002371,3.38,480741,481125
SZ,002475,2.72,404124,426204
SH,601166,-2.56,393841,393841
SH,601658,-2.13,364815,604078
SH,603259,10,349598,421754
SZ,002415,1.05,346918,351473
SH,600030,-0.59,342161,416457
SH,600276,0.94,341277,355090
SH,603993,-0.04,334724,410129
SZ,002594,-3.24,318607,833130
SH,601998,-2.02,315506,430694
SH,600000,-2.69,312076,312076
SZ,000858,-1.26,299148,299156
SH,688012,1.29,295709,300619
SH,600183,10,270671,272607
SZ,300059,0.1,267467,316919
SH,600150,-1.19,260989,260989
SH,601816,-1.14,252457,252457
SZ,002384,10,248276,328023
SH,688825,-0.52,246316,3658384
SH,688981,2.52,238828,1022503
SH,603986,3.16,234982,246670
SH,601225,-1.56,230741,230741
SH,600309,-2.22,230465,230465
SH,688008,4.98,228266,243375
SZ,300394,14.04,224045,224546
SZ,300408,4.87,223535,237649
SZ,000651,-1.41,222979,226185
SZ,000001,-1.37,222388,222392
SZ,002916,9.57,220218,225636
SH,601601,-2.93,219110,307947
SZ,002463,8.68,212336,212507
SH,600919,-2.13,209939,209939
SZ,002142,-2.34,208080,208211
SH,603288,-1.78,207633,218507
SZ,002938,8.57,202983,203572
SH,600406,-0.23,200284,200874
SZ,000725,2.58,196641,205966
SH,601668,-2.09,192553,192553
SZ,300760,-1.46,187258,187419
SH,600025,-1.77,185193,185193
SH,601328,-2.61,184071,623848
SZ,300476,5.97,173558,197147
SH,688072,1.25,169407,174192
SH,601985,-1.21,168439,183467
SH,600989,0.17,168301,168301
SZ,300274,2.01,167992,219387
SH,601066,0.47,166809,199192
SH,600031,-3.41,165335,179395
SZ,002352,-1.9,164994,181021
SZ,300433,3.99,163155,173301
SZ,003816,-2.15,160094,205530
SH,688498,12.46,158527,160602
SZ,300124,-0.29,154067,173070
SH,600809,-1.16,149202,149202
SH,601766,-2.72,147183,173628
SH,600111,0.87,145976,145976
SZ,000792,0.33,145464,145465
SH,601818,-2.18,145253,184938
SZ,000338,2.07,144082,251171
SH,601688,0.1,143359,177107
SZ,002050,0.97,142733,162724
SH,601100,-3.11,142677,142677
SH,600176,5.2,142302,143432
SH,600690,-1.3,141444,212122
SH,601009,-1.97,141068,141068
SH,600050,-0.88,138527,139752
SZ,000063,1,138389,164362
SZ,002281,8.78,133991,141065
SH,601229,-1.97,133423,133423
SH,600999,0,131147,153668
SZ,000568,-1.56,130880,130955
SH,601336,-0.88,129944,194379
SH,600019,-2.61,127414,129603
SH,688111,0,127144,127144
SH,600016,-1.91,126954,156741
SH,600104,-1.86,126908,126908
SH,601600,0.95,126356,164173
SZ,000408,-0.28,125041,125043
SZ,002714,-2.38,124659,219374
SH,603019,1.46,124228,124233
SZ,000776,0.24,123158,163226
SH,600487,5.59,122731,123369
SH,601898,-0.95,122271,177136
SH,600760,-0.47,122067,122299
SH,600018,-1.88,120650,120823
SH,688082,1.73,120031,121334
SH,688506,0.21,117834,117834
SH,600346,-2.15,117764,117764
SZ,301165,-1.63,117221,117221
SH,600926,-1.7,116926,116926
SZ,300014,0.81,116081,119423
SZ,300857,15.23,114894,115485
SH,600584,5.2,114827,114827
SH,600660,-1.72,113790,148260
SH,601869,6.56,113572,231399
SH,600188,-0.41,112491,189395
SH,601888,-1.28,111721,118892
SZ,300442,8.38,111673,112001
SH,600886,-1.57,111664,119907
SH,688361,4.43,111389,111389
SH,600905,-1.26,111206,111206
SH,601698,1.58,111059,111059
SH,600160,3.19,111041,111041
SH,603256,8.45,110019,113128
SZ,000977,3.99,109308,109431
SH,601169,-1.9,108464,108464
SH,600089,0,108029,108029
SH,600489,-1.32,107804,107804
SH,603501,-0.62,105785,110233
SH,600015,-2.13,105710,109336
SH,688521,8.64,105183,105183
SZ,000166,-0.42,105015,116686
SH,605117,1.17,104265,104265
SZ,301200,9.17,103652,119196
SH,601995,0.17,103230,170450
SZ,300033,1.43,102759,176411
